scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
8802,34.884869,366.719,226.86,11.439,11.4417,0.0027,4.0024489999999995,4.002473999999999,0.00020899999999999998,4.6226,0.4307,89.7922,0.0134,-0.0142,2.4314,48.63,0.0,4.9372,4.9425,3.2234,3.2223,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.92794,-70.76816,225.0,35.4572,35.4549,27.0561,27.0538,654.707,403.07199999999995,11.4101,11.4128,1499.19,1499.2,0.993,3.262,25,0.0,EN608,20
8825,34.884879999999995,367.667,227.86900000000003,11.4188,11.4224,0.0036,4.000305,4.000418,0.00033999999999999997,4.622,0.4312,89.7804,0.014,0.0003,1.4557,29.11,0.0,4.9373,4.9427,3.1997,3.1986,0.1701,1e-12,8.1201e-13,0.0,123.15,1,39.927929999999996,-70.76816,226.0,35.4549,35.4525,27.0581,27.0556,654.8340000000001,392.39599999999996,11.3898,11.3935,1499.14,1499.15,1.101,3.272,21,0.0,EN608,20
8846,34.884892,368.561,228.878,11.4084,11.4095,0.0011,3.9992339999999995,3.9991410000000003,-4.3e-05,4.622,0.4312,89.781,0.0143,0.008,0.042,0.84,0.0,4.9371,4.9425,3.1881,3.1869,0.1704,1e-12,8.1201e-13,0.0,123.15,1,39.92792,-70.76816,227.0,35.4538,35.4518,27.0592,27.0574,655.057,394.926,11.3793,11.3804,1499.12,1499.12,1.104,3.283,22,0.0,EN608,20
8870,34.884903,369.536,229.887,11.406,11.4072,0.0012,3.9990050000000004,3.9989550000000005,-5.3e-05,4.6221,0.4311,89.7825,0.0138,-0.0056,1.3765,27.53,0.0,4.9371,4.9425,3.1735,3.1723,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.92792,-70.76816,228.0,35.4534,35.4518,27.0594,27.0578,655.17,389.44300000000004,11.3768,11.378,1499.12,1499.13,0.887,3.293,27,0.0,EN608,20
8906,34.884918,371.028,230.896,11.3925,11.3961,0.0036,3.9976019999999997,3.9977300000000002,0.00024300000000000002,4.6223,0.4309,89.7864,0.0141,0.0013,2.8219,56.44,0.0,4.9371,4.9425,3.1575,3.1563,0.1704,1e-12,8.1201e-13,0.0,123.15,1,39.92792,-70.76816,229.0,35.452,35.4498,27.0608,27.0584,655.5039999999999,395.352,11.3631,11.3668,1499.09,1499.1,0.645,3.304,40,0.0,EN608,20
8937,34.884933000000004,372.349,231.905,11.3775,11.3762,-0.0013,3.9960169999999997,3.9956199999999997,-0.000261,4.622,0.4312,89.7799,0.0134,-0.0146,2.4889,49.78,0.0,4.9371,4.9425,3.196,3.1948,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.92792,-70.76818,230.0,35.4502,35.4475,27.0622,27.0603,655.712,401.45099999999996,11.3481,11.3468,1499.05,1499.05,0.9740000000000001,3.315,24,0.0,EN608,20
8959,34.884945,373.26199999999994,232.91299999999998,11.3555,11.3574,0.002,3.9936580000000004,3.993605,0.00010400000000000001,4.6221,0.4311,89.7821,0.0134,-0.0142,1.4619,29.24,0.0,4.937,4.9424,3.182,3.1809,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.9279,-70.76818,231.0,35.4475,35.4451,27.0642,27.062,656.225,398.225,11.3259,11.3279,1498.99,1499.0,1.103,3.325,22,0.0,EN608,20
8982,34.884956,374.19699999999995,233.922,11.3408,11.3444,0.0036,3.992125,3.992225,0.00023999999999999998,4.6214,0.4318,89.7676,0.0134,-0.0142,0.078,1.56,0.0,4.9371,4.9425,3.2054,3.2043,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.9279,-70.76818,232.0,35.4459,35.4435,27.0657,27.0631,656.539,398.602,11.3112,11.3148,1498.96,1498.97,0.9990000000000001,3.3360000000000003,24,0.0,EN608,20
9009,34.884968,375.319,234.93099999999998,11.3007,11.3081,0.0074,3.9877849999999997,3.988202,0.000697,4.6225,0.4308,89.79,0.014,0.0011,0.3451,6.9,0.0,4.9373,4.9426,3.178,3.1768,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.927890000000005,-70.76816,233.0,35.4409,35.4379,27.0692,27.0656,656.9780000000001,398.31199999999995,11.271,11.2784,1498.83,1498.85,0.868,3.346,28,0.0,EN608,20
9036,34.884983,376.465,235.94,11.2729,11.2769,0.004,3.9847650000000003,3.984885,0.00037400000000000004,4.6221,0.4311,89.7825,0.014,0.0005,3.0241,60.48,0.0,4.9355,4.9409,3.2169,3.2158,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.92788,-70.76817,234.0,35.4372,35.4345,27.0715,27.0687,654.399,403.10400000000004,11.2431,11.2471,1498.74,1498.75,0.899,3.3569999999999998,27,0.0,EN608,20
9064,34.884995,377.616,236.949,11.2482,11.2498,0.0016,3.9821459999999997,3.982081,-2e-05,4.6225,0.4308,89.7891,0.0134,-0.0139,0.1113,2.23,0.0,4.9215,4.9269,3.1811,3.1799,0.1703,1e-12,8.1201e-13,0.0,123.15,1,39.92788,-70.76817,235.0,35.4344,35.4322,27.0739,27.0719,658.683,394.599,11.2183,11.22,1498.67,1498.67,0.81,3.367,30,0.0,EN608,20
9096,34.88501,378.955,237.958,11.244,11.2458,0.0017,3.981724,3.9816800000000003,-2.1e-05,4.62,0.4329,89.7416,0.0134,-0.0142,1.0229,20.46,0.0,4.9374,4.9428,3.1818,3.1806,0.1704,1e-12,8.1201e-13,0.0,123.15,1,39.92788,-70.76817,236.0,35.4338,35.4317,27.0742,27.0723,658.291,396.51300000000003,11.2141,11.2158,1498.67,1498.68,0.8029999999999999,3.378,31,0.0,EN608,20
9122,34.885025,380.059,238.967,11.2443,11.2448,0.0005,3.981811,3.9816870000000004,-0.000125,4.6228,0.4306,89.7949,0.0145,0.0127,1.3265,26.53,0.0,4.937,4.9424,3.1647,3.1635,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.92788,-70.76817,237.0,35.4339,35.4322,27.0743,27.0729,658.439,394.30400000000003,11.2142,11.2147,1498.69,1498.69,1.04,3.388,23,0.0,EN608,20
9144,34.885033,380.952,239.975,11.2384,11.2417,0.0034,3.981212,3.9813,0.000227,4.6227,0.4307,89.793,0.0138,-0.0054,1.4478,28.96,0.0,4.9371,4.9426,3.1735,3.1723,0.1697,1e-12,8.1201e-13,0.0,123.15,1,39.92788,-70.76818,238.0,35.4332,35.4309,27.0749,27.0724,658.612,391.77,11.2082,11.2115,1498.68,1498.69,1.126,3.3989999999999996,21,0.0,EN608,20
9166,34.885044,381.865,240.984,11.1927,11.2026,0.0099,3.976253,3.976958,0.001048,4.6225,0.4308,89.79,0.0141,0.0016,1.3443,26.89,0.0,4.9372,4.9426,3.1424,3.1412,0.1701,1e-12,8.1201e-13,0.0,123.15,1,39.92787,-70.76818,239.0,35.4273,35.4248,27.0787,27.0749,659.3760000000001,393.939,11.1624,11.1723,1498.54,1498.57,1.028,3.409,23,0.0,EN608,20
9192,34.885056,382.961,241.993,11.1089,11.129,0.0201,3.967261,3.9687620000000003,0.002125,4.6226,0.4307,89.7916,0.0141,0.0016,0.0377,0.75,0.0,4.9371,4.9425,3.1671,3.1659,0.1701,1e-12,8.1201e-13,0.0,123.15,1,39.927859999999995,-70.76818,240.0,35.4178,35.4135,27.0867,27.0796,660.763,398.211,11.0787,11.0987,1498.25,1498.31,0.8640000000000001,3.42,29,0.0,EN608,20
9221,34.885071,384.163,243.002,11.0472,11.0499,0.0027,3.9605,3.9604169999999996,0.000213,4.6228,0.4306,89.795,0.0134,-0.0144,1.1078,22.16,0.0,4.9373,4.9427,3.1643,3.1631,0.1701,1e-12,8.1201e-13,0.0,123.15,1,39.927859999999995,-70.76818,241.0,35.4093,35.4059,27.0914,27.0882,661.845,400.015,11.017,11.0196,1498.04,1498.05,0.866,3.43,28,0.0,EN608,20
9248,34.885086,385.287,244.011,11.0338,11.0361,0.0024,3.9590730000000005,3.959106,5.7999999999999994e-05,4.6232,0.4302,89.8039,0.0134,-0.0142,0.0363,0.73,0.0,4.9371,4.9425,3.1814,3.1803,0.1697,1e-12,8.1201e-13,0.0,123.15,1,39.927859999999995,-70.76818,242.0,35.4076,35.4056,27.0924,27.0905,662.052,397.774,11.0034,11.0058,1498.01,1498.01,0.9009999999999999,3.44,27,0.0,EN608,20
9275,34.885098,386.431,245.02,11.0155,11.0225,0.0069,3.957149,3.957525,0.000541,4.6233,0.4301,89.8065,0.0134,-0.0142,0.0385,0.77,0.0,4.9371,4.9425,3.1551,3.154,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.927859999999995,-70.76818,243.0,35.4055,35.4025,27.0941,27.0906,662.4830000000001,392.12,10.9851,10.992,1497.96,1497.98,0.833,3.451,29,0.0,EN608,20
9307,34.885113,387.74300000000005,246.02900000000002,10.9961,11.0009,0.0048,3.955064,3.955284,0.000304,4.6233,0.4301,89.805,0.0134,-0.0142,0.0273,0.55,0.0,4.9371,4.9425,3.1338,3.1326,0.1699,1e-12,8.1201e-13,0.0,123.15,1,39.92785,-70.76818,244.0,35.4029,35.4005,27.0957,27.093,662.836,394.611,10.9656,10.9703,1497.9,1497.92,0.7509999999999999,3.4610000000000003,33,0.0,EN608,20
9338,34.885128,389.034,247.03799999999998,10.9508,10.9667,0.0158,3.9502099999999998,3.951424,0.001674,4.6237,0.4297,89.8139,0.0134,-0.0142,2.2377,44.75,0.0,4.9342,4.9396,3.181,3.1799,0.1698,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,245.0,35.3975,35.3944,27.0997,27.0944,661.436,404.475,10.9202,10.936,1497.76,1497.81,0.893,3.471,27,0.0,EN608,20
9362,34.885139,390.034,248.047,10.9056,10.907,0.0014,3.9452879999999997,3.9450550000000004,0.00018999999999999998,4.624,0.4294,89.8204,0.0134,-0.0142,0.0694,1.39,0.0,4.9288,4.9342,3.1662,3.1651,0.1698,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,246.0,35.3913,35.3877,27.1031,27.1,662.2869999999999,396.205,10.875,10.8764,1497.61,1497.61,1.089,3.4819999999999998,22,0.0,EN608,20
9383,34.885151,390.913,249.05599999999998,10.8698,10.8719,0.0022,3.9414809999999996,3.941465,0.000101,4.6239,0.4295,89.8181,0.0134,-0.0142,0.216,4.32,0.0,4.9147,4.9201,3.1481,3.147,0.1702,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,247.0,35.3873,35.3851,27.1065,27.1044,659.659,391.805,10.8391,10.8412,1497.49,1497.5,1.1440000000000001,3.492,21,0.0,EN608,20
9404,34.885159,391.806,250.065,10.8524,10.8554,0.003,3.9396379999999995,3.939631,0.000174,4.6239,0.4295,89.8181,0.0134,-0.0142,1.2233,24.47,0.0,4.9232,4.9286,3.1215,3.1203,0.1697,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,248.0,35.3852,35.3822,27.108,27.1051,665.934,389.719,10.8216,10.8246,1497.44,1497.45,1.05,3.502,22,0.0,EN608,20
9432,34.885174,392.94599999999997,251.07299999999998,10.8321,10.8375,0.0054,3.9374879999999997,3.9377419999999996,0.000364,4.6241,0.4294,89.8209,0.0134,-0.0142,0.0623,1.25,0.0,4.9282,4.9337,3.1572,3.1561,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,249.0,35.3827,35.38,27.1097,27.1067,663.76,405.49800000000005,10.8012,10.8067,1497.39,1497.4,0.763,3.512,34,0.0,EN608,20
9467,34.885189000000004,394.405,252.082,10.8006,10.8074,0.0067,3.934125,3.934489,0.000562,4.624,0.4295,89.8196,0.0134,-0.0142,0.0288,0.58,0.0,4.9299,4.9353,3.1619,3.1608,0.1697,1e-12,8.1201e-13,0.0,123.15,1,39.92784,-70.76818,250.0,35.3789,35.376,27.1124,27.109,667.3960000000001,396.711,10.7697,10.7764,1497.29,1497.31,0.784,3.522,32,0.0,EN608,20
9493,34.885203999999995,395.49300000000005,253.09099999999998,10.7201,10.7345,0.0144,3.9252910000000005,3.926143,0.001954,4.6242,0.4293,89.8225,0.0134,-0.0142,0.0289,0.58,0.0,4.934,4.9394,3.1531,3.1519,0.1699,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,251.0,35.3674,35.3621,27.1179,27.1112,667.6260000000001,396.908,10.6892,10.7035,1497.01,1497.05,1.046,3.532,22,0.0,EN608,20
9514,34.885212,396.39,254.1,10.6528,10.6566,0.0038,3.918219,3.918385,0.00025499999999999996,4.6239,0.4295,89.8182,0.0134,-0.0142,1.415,28.3,0.0,4.9365,4.9419,3.1307,3.1296,0.1699,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,252.0,35.3608,35.3588,27.1248,27.1226,669.454,390.246,10.6219,10.6257,1496.78,1496.79,1.11,3.543,22,0.0,EN608,20
9537,34.885222999999996,397.337,255.109,10.646,10.6476,0.0016,3.917506,3.9174010000000004,-1.9e-05,4.6243,0.4292,89.8246,0.0134,-0.0142,0.0843,1.69,0.0,4.937,4.9425,3.1248,3.1236,0.1703,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,253.0,35.3598,35.3572,27.1253,27.123,669.168,398.98800000000006,10.615,10.6166,1496.77,1496.77,0.968,3.553,25,0.0,EN608,20
9567,34.885239,398.564,256.118,10.6414,10.6422,0.0008,3.9170589999999996,3.916914,-0.000125,4.6238,0.4296,89.8156,0.0134,-0.0142,0.0353,0.71,0.0,4.9367,4.9422,3.1307,3.1295,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,254.0,35.3593,35.357,27.1257,27.1238,669.243,391.996,10.6103,10.6111,1496.77,1496.77,0.747,3.563,34,0.0,EN608,20
9600,34.885253999999996,399.949,257.127,10.6405,10.6416,0.001,3.917032,3.916914,-0.000105,4.6241,0.4294,89.8207,0.0136,-0.011,0.0325,0.65,0.0,4.9371,4.9425,3.1284,3.1272,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,255.0,35.3594,35.3572,27.126,27.1241,668.648,404.30699999999996,10.6093,10.6103,1496.78,1496.79,0.838,3.573,29,0.0,EN608,20
9625,34.885265000000004,400.98699999999997,258.13599999999997,10.6399,10.6405,0.0005,3.9170599999999998,3.916915,-0.00013000000000000002,4.6241,0.4294,89.8214,0.0147,0.0165,0.0298,0.6,0.0,4.9275,4.9329,3.1324,3.1313,0.1701,1e-12,8.1201e-13,0.0,123.15,1,39.927820000000004,-70.76818,256.0,35.3598,35.3578,27.1264,27.1248,667.318,398.42800000000005,10.6085,10.6091,1496.8,1496.8,1.08,3.583,22,0.0,EN608,20
9646,34.885277,401.86,259.145,10.6402,10.6404,0.0002,3.917181,3.9169680000000002,-0.00020299999999999997,4.6241,0.4294,89.8216,0.0135,-0.0123,0.0318,0.64,0.0,4.9368,4.9422,3.1776,3.1766,0.17,1e-12,8.1201e-13,0.0,123.15,1,39.92781,-70.76818,257.0,35.3603,35.3579,27.1268,27.1249,671.128,402.38800000000003,10.6087,10.6089,1496.82,1496.82,1.127,3.593,21,0.0,EN608,20
9669,34.885288,402.82199999999995,260.154,10.6399,10.6397,-0.0002,3.917179,3.916959,-0.00022,4.6233,0.4301,89.8048,0.0143,0.0083,0.0344,0.69,0.0,4.9358,4.9412,3.1004,3.0993,0.1699,1e-12,8.1201e-13,0.0,123.15,1,39.9278,-70.76818,258.0,35.3601,35.3581,27.1267,27.1252,668.783,386.926,10.6083,10.608,1496.83,1496.83,0.88,3.603,27,0.0,EN608,20
9708,34.885307,404.44300000000004,261.163,10.643,10.6433,0.0003,3.9175910000000003,3.917424,-0.000171,4.6235,0.4299,89.8097,0.0136,-0.0112,0.7512,15.02,0.0,4.9309,4.9364,3.1576,3.1565,0.1701,1e-12,8.0994e-13,0.0,123.47,1,39.9278,-70.76818,259.0,35.3608,35.3588,27.1267,27.1251,667.836,405.798,10.6112,10.6115,1496.86,1496.86,0.5870000000000001,3.613,44,0.0,EN608,20
9740,34.885323,405.783,262.172,10.643,10.6429,-0.0001,3.917664,3.9174629999999997,-0.00018600000000000002,4.6235,0.4299,89.8098,0.0134,-0.0143,1.3372,26.74,0.0,4.9245,4.9299,3.1413,3.1402,0.1699,1e-12,8.0823e-13,0.0,123.73,1,39.9278,-70.76818,260.0,35.3611,35.3591,27.127,27.1255,669.822,398.837,10.6111,10.6111,1496.88,1496.88,1.037,3.623,23,0.0,EN608,20
9760,34.885329999999996,406.62199999999996,263.181,10.646,10.6442,-0.0018,3.9180699999999997,3.9177150000000003,-0.000436,4.6222,0.4311,89.7841,0.0134,-0.0142,0.0379,0.76,0.0,4.9367,4.9421,3.1496,3.1486,0.1698,1e-12,8.12e-13,0.0,123.15,1,39.9278,-70.76818,261.0,35.3618,35.36,27.127,27.1259,670.875,398.11300000000006,10.614,10.6122,1496.91,1496.9,1.224,3.633,19,0.0,EN608,20
9779,34.885342,407.43300000000005,264.19,10.6478,10.6486,0.0008,3.918304,3.9181559999999998,-0.00011599999999999999,4.6225,0.4308,89.7893,0.0134,-0.0142,2.9958,59.92,0.0,4.937,4.9424,3.1317,3.1306,0.1698,1e-12,8.1201e-13,0.0,123.15,1,39.9278,-70.76818,262.0,35.362,35.3597,27.1268,27.125,669.0369999999999,406.06699999999995,10.6157,10.6165,1496.93,1496.93,1.183,3.6430000000000002,20,0.0,EN608,20
9802,34.885353,408.369,265.199,10.6527,10.6529,0.0002,3.9188910000000003,3.918745,-0.000204,4.6228,0.4305,89.7967,0.0134,-0.0142,0.1112,2.22,0.0,4.9311,4.9365,3.1971,3.1962,0.1699,1e-12,8.1201e-13,0.0,123.15,1,39.92778,-70.76818,263.0,35.3627,35.3611,27.1266,27.1253,668.6669999999999,407.405,10.6204,10.6206,1496.96,1496.96,0.955,3.653,26,0.0,EN608,20
9831,34.885365,409.594,266.20799999999997,10.6556,10.6566,0.001,3.919258,3.9191529999999997,-0.00011999999999999999,4.6236,0.4298,89.8121,0.0134,-0.0142,1.0105,20.21,0.0,4.9372,4.9426,3.1454,3.1443,0.17,1e-12,8.056e-13,0.0,124.14,1,39.92778,-70.76818,264.0,35.3632,35.3612,27.1265,27.1247,670.578,392.505,10.6232,10.6242,1496.99,1496.99,0.8109999999999999,3.6630000000000003,31,0.0,EN608,20
9860,34.88538,410.798,267.217,10.6593,10.6599,0.0006,3.919716,3.9196129999999996,-0.00014099999999999998,4.623,0.4303,89.8002,0.0134,-0.0142,2.1443,42.89,0.0,4.9345,4.94,3.1267,3.1256,0.1699,1e-12,8.0629e-13,0.0,124.03,1,39.92778,-70.76818,265.0,35.3637,35.3621,27.1263,27.1248,667.885,399.918,10.6267,10.6274,1497.02,1497.02,0.861,3.673,28,0.0,EN608,20
9888,34.885391,411.945,268.226,10.656,10.659,0.0029,3.9194129999999996,3.919482,0.000144,4.6223,0.431,89.7857,0.0134,-0.0142,0.0142,0.28,0.0,4.9277,4.9331,3.1708,3.1697,0.1696,1e-12,8.1205e-13,0.0,123.15,1,39.92778,-70.76818,266.0,35.3634,35.3612,27.1266,27.1244,669.926,404.47900000000004,10.6234,10.6263,1497.03,1497.03,0.91,3.6830000000000003,26,0.0,EN608,20
9913,34.885406,413.01800000000003,269.235,10.6656,10.6674,0.0017,3.920522,3.920625,-7.4e-05,4.6197,0.4332,89.7356,0.0134,-0.0142,0.9708,19.42,0.0,4.9374,4.9429,3.1423,3.1412,0.1698,1e-12,8.1201e-13,0.0,123.15,1,39.92776,-70.76818,267.0,35.3648,35.3642,27.126,27.1252,670.9060000000001,397.70599999999996,10.6328,10.6346,1497.08,1497.08,0.9690000000000001,3.693,25,0.0,EN608,20
9938,34.885418,414.026,270.244,10.6778,10.6763,-0.0015,3.921929,3.9215949999999995,-0.000367,4.6206,0.4324,89.7532,0.0134,-0.0142,0.2866,5.73,0.0,4.9369,4.9424,3.1655,3.1645,0.1696,1e-12,8.084e-13,0.0,123.71,1,39.92776,-70.76818,268.0,35.3667,35.3648,27.1253,27.1241,669.7610000000001,408.246,10.6449,10.6434,1497.14,1497.13,1.0290000000000001,3.7030000000000003,24,0.0,EN608,20
9961,34.885428999999995,414.98400000000004,271.253,10.6752,10.6776,0.0025,3.921693,3.921733,7.7e-05,4.6214,0.4318,89.768,0.0134,-0.0142,2.8457,56.91,0.0,4.9367,4.9421,3.1838,3.1828,0.1694,1e-12,7.9966e-13,0.0,125.05,1,39.92776,-70.76818,269.0,35.3665,35.3645,27.1256,27.1237,670.0419999999999,402.874,10.6421,10.6446,1497.15,1497.15,1.043,3.713,22,0.0,EN608,20
9985,34.885441,416.02099999999996,272.262,10.677,10.6765,-0.0006,3.921936,3.921696,-0.000246,4.6207,0.4324,89.7538,0.0134,-0.0142,0.1347,2.69,0.0,4.937,4.9425,3.137,3.1359,0.1694,1e-12,7.9971e-13,0.0,125.05,1,39.92776,-70.76818,270.0,35.3666,35.3648,27.1255,27.1241,670.0889999999999,396.423,10.6438,10.6433,1497.17,1497.17,0.831,3.7230000000000003,30,0.0,EN608,20
10023,34.885459999999995,417.58,273.27099999999996,10.6694,10.6708,0.0014,3.921126,3.921064,-3.8e-05,4.6217,0.4315,89.7749,0.0134,-0.0142,1.617,32.34,0.0,4.9371,4.9426,3.1865,3.1855,0.1692,1e-12,7.9971e-13,0.0,125.05,1,39.92774,-70.76819,271.0,35.3654,35.3634,27.1259,27.1241,670.327,411.787,10.6361,10.6375,1497.16,1497.16,0.645,3.733,39,0.0,EN608,20
10053,34.885471,418.835,274.28,10.6676,10.6676,6.7349e-08,3.9210279999999997,3.9208339999999997,-0.000193,4.6184,0.4344,89.7095,0.0134,-0.0142,1.3313,26.63,0.0,4.9371,4.9426,3.1939,3.1929,0.1692,1e-12,7.9971e-13,0.0,125.05,1,39.92774,-70.7682,272.0,35.3657,35.3638,27.1265,27.1249,670.346,398.917,10.6342,10.6342,1497.17,1497.17,1.0590000000000002,3.7430000000000003,23,0.0,EN608,20
10073,34.885483,419.656,275.289,10.6705,10.6699,-0.0006,3.9214029999999998,3.921135,-0.000264,4.6183,0.4345,89.7069,0.0134,-0.0142,0.047,0.94,0.0,4.9368,4.9422,3.1389,3.1379,0.1692,1e-12,7.9971e-13,0.0,125.05,1,39.92774,-70.7682,273.0,35.3662,35.3641,27.1263,27.1248,670.3389999999999,394.49,10.637,10.6363,1497.2,1497.19,1.254,3.753,19,0.0,EN608,20
10092,34.885490000000004,420.441,276.298,10.6592,10.6641,0.0048,3.9201879999999996,3.920457,0.000391,4.619,0.4339,89.7205,0.0134,-0.0142,0.0317,0.63,0.0,4.9366,4.9421,3.1608,3.1598,0.1695,1e-12,7.9971e-13,0.0,125.05,1,39.92773,-70.76818,274.0,35.3644,35.3625,27.127,27.1246,670.645,409.121,10.6256,10.6304,1497.17,1497.19,1.2309999999999999,3.763,19,0.0,EN608,20
10113,34.885502,421.34,277.308,10.6397,10.6491,0.0094,3.918108,3.91877,0.0008900000000000001,4.6193,0.4336,89.7272,0.0134,-0.0142,0.0285,0.57,0.0,4.9367,4.9422,3.1803,3.1793,0.1694,1e-12,8.0149e-13,0.0,124.77,1,39.92772,-70.76818,275.0,35.3619,35.3595,27.1285,27.125,671.095,409.426,10.606,10.6153,1497.12,1497.15,0.9329999999999999,3.773,26,0.0,EN608,20
10148,34.885517,422.805,278.317,10.6072,10.6094,0.0022,3.9147809999999996,3.9148,3.7e-05,4.6175,0.4352,89.6917,0.0144,0.0088,0.0298,0.6,0.0,4.9371,4.9426,3.1976,3.1967,0.1694,1e-12,7.9957e-13,0.0,125.07,1,39.92772,-70.7682,276.0,35.3593,35.3575,27.1323,27.1305,671.705,406.405,10.5734,10.5756,1497.02,1497.02,0.6920000000000001,3.783,37,0.0,EN608,20
10176,34.885532,423.965,279.32599999999996,10.5949,10.5959,0.001,3.913558,3.913361,3.8e-05,4.6144,0.4379,89.6308,0.0134,-0.0143,0.0255,0.51,0.0,4.9368,4.9423,3.1652,3.1642,0.1693,1e-12,7.9971e-13,0.0,125.05,1,39.92772,-70.7682,277.0,35.3585,35.3556,27.1339,27.1314,671.924,398.925,10.561,10.562,1496.99,1496.99,1.022,3.793,23,0.0,EN608,20
10198,34.885544,424.89599999999996,280.335,10.5585,10.564,0.0054,3.909636,3.909849,0.0005200000000000001,4.6149,0.4375,89.6404,0.0134,-0.0142,0.0351,0.7,0.0,4.9368,4.9423,3.1707,3.1697,0.1693,1e-12,7.9971e-13,0.0,125.05,1,39.92771,-70.76819,278.0,35.3537,35.3506,27.1366,27.1332,672.6160000000001,409.455,10.5246,10.53,1496.87,1496.89,1.004,3.803,23,0.0,EN608,20
10226,34.885555,426.042,281.344,10.5359,10.5385,0.0026,3.9072160000000005,3.907236,9.4e-05,4.6164,0.4362,89.6694,0.0134,-0.0142,0.0296,0.59,0.0,4.9369,4.9423,3.1732,3.1722,0.1693,1e-12,7.9971e-13,0.0,125.05,1,39.9277,-70.76818,279.0,35.3507,35.3484,27.1383,27.136,673.079,405.274,10.5018,10.5044,1496.8,1496.81,0.8390000000000001,3.813,31,0.0,EN608,20
10254,34.885571,427.214,282.353,10.5134,10.5162,0.0028,3.904772,3.904748,0.000202,4.6156,0.4368,89.6546,0.0134,-0.0142,1.3059,26.12,0.0,4.9368,4.9422,3.1826,3.1817,0.1685,1e-12,7.9971e-13,0.0,125.05,1,39.9277,-70.7682,280.0,35.3473,35.3444,27.1396,27.1369,673.487,407.035,10.4793,10.4821,1496.74,1496.74,0.972,3.823,24,0.0,EN608,20
10277,34.885582,428.156,283.362,10.4892,10.4903,0.0012,3.9021190000000003,3.9019150000000002,2.2e-05,4.6187,0.4341,89.715,0.0134,-0.0142,0.0091,0.18,0.0,4.9367,4.9422,3.1823,3.1813,0.1688,1e-12,7.9971e-13,0.0,125.05,1,39.9277,-70.7682,281.0,35.3435,35.3403,27.141,27.1383,673.97,400.88199999999995,10.455,10.4562,1496.66,1496.66,1.079,3.833,22,0.0,EN608,20
10300,34.885593,429.13199999999995,284.371,10.4686,10.471,0.0023,3.8998809999999997,3.899865,9.1e-05,4.6205,0.4326,89.7501,0.0134,-0.0142,0.6852,13.7,0.0,4.9367,4.9422,3.1324,3.1313,0.1691,1e-12,7.9971e-13,0.0,125.05,1,39.9277,-70.7682,282.0,35.3403,35.3379,27.1421,27.1398,674.245,396.994,10.4344,10.4367,1496.6,1496.61,0.927,3.843,27,0.0,EN608,20
10330,34.885605,430.39099999999996,285.38,10.454,10.4561,0.0021,3.898315,3.898272,4.2e-05,4.6211,0.432,89.7633,0.0134,-0.0142,1.2755,25.51,0.0,4.9358,4.9413,3.1589,3.1579,0.1692,1e-12,7.9971e-13,0.0,125.05,1,39.9277,-70.7682,283.0,35.3382,35.3357,27.1431,27.1408,674.715,411.264,10.4196,10.4218,1496.56,1496.57,0.779,3.853,32,0.0,EN608,20
10360,34.88562,431.606,286.389,10.4324,10.4347,0.0023,3.896029,3.8959599999999996,0.000117,4.6213,0.4318,89.7663,0.0134,-0.0142,2.5236,50.47,0.0,4.9366,4.9421,3.1963,3.1954,0.1686,1e-12,7.958199999999999e-13,0.0,125.66,1,39.9277,-70.7682,284.0,35.3356,35.3326,27.1448,27.1421,675.1510000000001,415.778,10.398,10.4003,1496.5,1496.51,0.976,3.863,25,0.0,EN608,20
