scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
11039,204.437149,459.92699999999996,337.856,9.8434,9.8469,0.0035,3.835439,3.8349550000000003,-0.000245,4.6056,0.5393,87.3871,0.0201,0.0031,0.0347,0.69,0.0051,1.3929,1.3919,1.3756,1.3747,0.0,1.4935e-07,6.4746e-08,0.0,230.68,1,39.77196,-70.98501999999999,335.0,35.2676,35.2592,27.1945,27.1873,126.78200000000001,128.78799999999998,275.01312,275.17966,9.8042,9.8077,1495.16,1495.16,1.16,4.974,21,0.0,EN617,20
11059,204.437164,460.75699999999995,338.865,9.8081,9.8141,0.006,3.831782,3.8314800000000004,9.6e-05,4.6052,0.5397,87.379,0.0199,-0.0024,0.0427,0.85,0.0051,1.3942,1.3932,1.3773,1.3764,0.0,1.5809e-07,6.9272e-08,0.0,228.37,1,39.77196,-70.98501999999999,336.0,35.2641,35.2551,27.1977,27.1897,127.23100000000001,129.174,275.22971,275.39929,9.7688,9.7748,1495.05,1495.06,1.198,4.9830000000000005,20,0.0,EN617,20
11080,204.437164,461.61,339.874,9.7701,9.7746,0.0046,3.827917,3.82752,-0.00018,4.6048,0.54,87.3717,0.0198,-0.0041,0.0307,0.61,0.0053,1.396,1.395,1.3793,1.3783,0.0,3.175e-07,1.419e-07,0.0,224.43,1,39.77196,-70.985,337.0,35.261,35.2525,27.2018,27.1944,127.43799999999999,129.614,275.46148999999997,275.6344,9.7308,9.7353,1494.92,1494.93,1.217,4.993,20,0.0,EN617,20
11099,204.43718,462.414,340.884,9.7635,9.7647,0.0011,3.8273580000000003,3.8266699999999996,-0.000683,4.6047,0.5401,87.3685,0.0198,-0.0054,0.0372,0.74,0.0051,1.3962,1.3953,1.3809,1.38,0.0,2.2241e-07,1.0095e-07,0.0,220.76,1,39.77196,-70.985,338.0,35.2612,35.253,27.2031,27.1965,127.406,129.724,275.49994,275.67343,9.7241,9.7253,1494.92,1494.91,1.275,5.002,19,0.0,EN617,20
11118,204.437195,463.19300000000004,341.89300000000003,9.7629,9.7646,0.0016,3.827406,3.8267830000000003,-0.000595,4.6047,0.5401,87.3685,0.0199,-0.0021,0.0278,0.56,0.0053,1.3977,1.3968,1.3819,1.381,0.0,3.3097e-07,1.5131e-07,0.0,218.5,1,39.77196,-70.98501999999999,339.0,35.2618,35.2538,27.2037,27.1971,127.615,129.84,275.50229,275.67584,9.7234,9.725,1494.93,1494.93,1.189,5.012,19,0.0,EN617,20
11144,204.437195,464.285,342.902,9.7495,9.7545,0.0049,3.8260400000000003,3.825901,-0.000133,4.6047,0.5401,87.3698,0.0198,-0.0042,0.7825,15.65,0.0052,1.3984,1.3974,1.3832,1.3822,0.0,3.1507e-07,1.442e-07,0.0,219.47,1,39.77196,-70.98501999999999,340.0,35.2604,35.2542,27.2048,27.1991,127.802,129.77,275.58477999999997,275.75952,9.7099,9.7148,1494.9,1494.91,0.732,5.021,37,0.0,EN617,20
11193,204.437225,466.32800000000003,343.912,9.7203,9.7301,0.0098,3.823061,3.823204,0.000321,4.6051,0.5398,87.3767,0.0199,-0.0037,0.0054,0.11,0.0051,1.4002,1.3992,1.3832,1.3823,0.0,1.9422999999999999e-07,8.485699999999999e-08,0.0,228.41,1,39.77194,-70.985,341.0,35.2578,35.2497,27.2078,27.1998,128.102,129.595,275.76373,275.94101,9.6807,9.6905,1494.81,1494.83,0.473,5.03,53,0.0,EN617,20
11233,204.437241,467.985,344.921,9.6978,9.6994,0.0016,3.820814,3.820193,-0.000544,4.6049,0.5399,87.3739,0.0199,-0.0014,0.0429,0.86,0.005,1.4015,1.4006,1.3833,1.3824,0.0,1.1384e-07,4.8735999999999994e-08,0.0,234.38,1,39.77195,-70.98499,342.0,35.2563,35.2483,27.2104,27.2039,128.268,129.892,275.90117999999995,276.08047,9.6581,9.6597,1494.74,1494.73,0.9,5.04,27,0.0,EN617,20
11254,204.43725600000002,468.892,345.93,9.6921,9.693,0.0009,3.8202800000000003,3.819611,-0.0006320000000000001,4.6054,0.5395,87.3823,0.0201,0.0022,0.0329,0.66,0.005,1.4017,1.4008,1.3834,1.3825,0.0,1.0550999999999998e-07,4.4642e-08,0.0,235.7,1,39.77195,-70.98498000000001,343.0,35.2558,35.2481,27.211,27.2048,128.17700000000002,129.95,275.93573,276.11551000000003,9.6523,9.6532,1494.73,1494.73,1.175,5.0489999999999995,20,0.0,EN617,20
11274,204.437271,469.716,346.94,9.6836,9.6851,0.0015,3.8194470000000003,3.8188129999999996,-0.000537,4.6051,0.5398,87.3766,0.0199,-0.0025,0.0321,0.64,0.0051,1.4017,1.4008,1.384,1.3831,0.0,1.5739e-07,6.7116e-08,0.0,234.41,1,39.77194,-70.98498000000001,344.0,35.2552,35.2472,27.2119,27.2054,128.208,130.257,275.98807,276.16861,9.6437,9.6452,1494.72,1494.72,1.202,5.059,20,0.0,EN617,20
11295,204.437271,470.57199999999995,347.949,9.6799,9.6811,0.0012,3.819115,3.818486,-0.000616,4.6051,0.5397,87.3777,0.02,0.0007,0.0316,0.63,0.0049,1.4017,1.4008,1.3846,1.3837,0.0,5.1529e-08,2.2161e-08,0.0,232.28,1,39.77194,-70.98498000000001,345.0,35.2549,35.2472,27.2123,27.2061,128.04,130.145,276.0105,276.19138,9.6399,9.6411,1494.72,1494.72,1.219,5.0680000000000005,20,0.0,EN617,20
11314,204.437286,471.36800000000005,348.959,9.673,9.6747,0.0018,3.81843,3.8178300000000003,-0.0005110000000000001,4.6053,0.5396,87.3808,0.0198,-0.0053,0.0247,0.49,0.0051,1.401,1.4001,1.3843,1.3834,0.0,1.6552e-07,7.1748e-08,0.0,230.71,1,39.77194,-70.98498000000001,346.0,35.2542,35.2463,27.213,27.2065,128.05100000000002,129.836,276.05347,276.23492000000005,9.6329,9.6346,1494.71,1494.71,1.22,5.077,19,0.0,EN617,20
11336,204.437302,472.277,349.968,9.6619,9.6645,0.0026,3.81731,3.816778,-0.000426,4.6048,0.54,87.372,0.02,-0.0012,0.0296,0.59,0.0052,1.401,1.4001,1.3836,1.3827,0.0,2.405e-07,1.0481e-07,0.0,229.93,1,39.77194,-70.98498000000001,347.0,35.253,35.2449,27.2139,27.2072,128.184,129.844,276.1218,276.30422999999996,9.6217,9.6243,1494.69,1494.69,0.96,5.087,26,0.0,EN617,20
11367,204.43731699999998,473.584,350.977,9.6394,9.6421,0.0027,3.8149580000000003,3.8144690000000003,-0.000336,4.6049,0.5399,87.373,0.0201,0.0016,0.0381,0.76,0.0051,1.4002,1.3993,1.3829,1.382,0.0,2.2853000000000002e-07,9.9869e-08,0.0,228.84,1,39.77194,-70.98496,348.0,35.2503,35.2426,27.2156,27.2091,127.78299999999999,129.619,276.26175,276.44617,9.5991,9.6019,1494.62,1494.62,0.6759999999999999,5.096,37,0.0,EN617,20
11409,204.437332,475.329,351.98699999999997,9.6125,9.6153,0.0028,3.812133,3.8116269999999997,-0.00040300000000000004,4.6048,0.54,87.3717,0.02,-0.0003,0.04,0.8,0.0052,1.398,1.3971,1.3809,1.38,0.0,2.6591e-07,1.1502000000000001e-07,0.0,231.77,1,39.77194,-70.98495,349.0,35.247,35.2391,27.2176,27.2109,127.60799999999999,129.629,276.42902000000004,276.61581,9.5722,9.575,1494.54,1494.54,0.63,5.105,40,0.0,EN617,20
11439,204.437347,476.565,352.996,9.5737,9.5785,0.0047,3.808089,3.8076529999999997,-4.6e-05,4.6037,0.541,87.3499,0.0199,-0.0038,0.032,0.64,0.0052,1.3976,1.3967,1.3808,1.3799,0.0,2.7535e-07,1.1645e-07,0.0,236.2,1,39.77193,-70.98494000000001,350.0,35.2428,35.2337,27.2208,27.2128,128.528,129.934,276.66971,276.85992000000005,9.5334,9.5381,1494.41,1494.41,1.054,5.115,23,0.0,EN617,20
11459,204.437347,477.403,354.006,9.5285,9.5334,0.0048,3.8033989999999998,3.803011,-2.9999999999999997e-05,4.6037,0.541,87.35,0.0199,-0.0021,0.0287,0.57,0.005,1.3996,1.3987,1.3809,1.3801,0.0,1.1354000000000001e-07,4.7668999999999995e-08,0.0,237.93,1,39.77192,-70.98494000000001,351.0,35.2382,35.2294,27.2246,27.217,129.151,130.22299999999998,276.94998,277.14423,9.4882,9.493,1494.25,1494.26,1.2229999999999999,5.124,19,0.0,EN617,20
11478,204.43736299999998,478.219,355.015,9.4747,9.4833,0.0085,3.7979160000000003,3.7977819999999998,0.00034700000000000003,4.6032,0.5414,87.3402,0.02,-0.001,0.0272,0.54,0.0051,1.4007,1.3998,1.3814,1.3805,0.0,2.0965999999999999e-07,8.7996e-08,0.0,238.26,1,39.77192,-70.98494000000001,352.0,35.2337,35.224,27.2301,27.2211,129.099,130.566,277.28226,277.48129,9.4345,9.4429,1494.07,1494.09,1.206,5.132999999999999,20,0.0,EN617,20
11499,204.437378,479.087,356.025,9.4468,9.4505,0.0037,3.7951339999999996,3.7946720000000003,-0.000332,4.6037,0.541,87.3506,0.02,-0.0005,0.039,0.78,0.0051,1.4009,1.4,1.3821,1.3812,0.0,1.9214000000000003e-07,8.08e-08,0.0,237.92,1,39.77192,-70.98491999999999,353.0,35.2319,35.2234,27.2333,27.2261,129.097,130.89600000000002,277.45412999999996,277.65567000000004,9.4065,9.4102,1493.98,1493.98,1.056,5.142,22,0.0,EN617,20
11526,204.437393,480.208,357.034,9.4296,9.4317,0.0022,3.793367,3.792815,-0.00044699999999999997,4.604,0.5407,87.3558,0.0201,0.0039,0.0299,0.6,0.0051,1.4013,1.4004,1.3828,1.382,0.0,1.7547999999999998e-07,7.4864e-08,0.0,234.16,1,39.77192,-70.98491999999999,354.0,35.23,35.2222,27.2347,27.2282,129.106,130.873,277.56174,277.76482999999996,9.3892,9.3913,1493.93,1493.93,0.856,5.151,30,0.0,EN617,20
11553,204.437393,481.342,358.043,9.4211,9.4221,0.001,3.7925400000000002,3.7918830000000003,-0.000604,4.6045,0.5403,87.3658,0.02,-0.0003,0.0375,0.75,0.0051,1.401,1.4001,1.383,1.3821,0.0,2.209e-07,9.5784e-08,0.0,230.69,1,39.77192,-70.98491999999999,355.0,35.2293,35.2215,27.2356,27.2293,129.06,130.91,277.6142,277.81802000000005,9.3806,9.3816,1493.92,1493.91,1.015,5.16,24,0.0,EN617,20
11575,204.437408,482.245,359.05300000000005,9.4137,9.4153,0.0016,3.79181,3.791193,-0.000499,4.604,0.5407,87.3569,0.0197,-0.0075,0.0465,0.93,0.0053,1.4012,1.4004,1.3834,1.3825,0.0,3.5086999999999996e-07,1.5209e-07,0.0,230.7,1,39.77192,-70.98491999999999,356.0,35.2285,35.2205,27.2362,27.2297,129.328,131.079,277.66028,277.86478,9.3731,9.3747,1493.91,1493.9,1.103,5.17,21,0.0,EN617,20
11598,204.437424,483.226,360.06199999999995,9.3896,9.3942,0.0047,3.7893199999999996,3.78894,-0.000177,4.6043,0.5405,87.3617,0.0198,-0.0054,0.0427,0.85,0.0049,1.4016,1.4007,1.3839,1.383,0.0,5.1464e-08,2.2181000000000002e-08,0.0,233.34,1,39.77192,-70.9849,357.0,35.2259,35.2174,27.2382,27.2308,129.349,131.308,277.81137,278.01807,9.3489,9.3536,1493.83,1493.84,0.884,5.178999999999999,28,0.0,EN617,20
11635,204.43743899999998,484.73400000000004,361.07199999999995,9.3413,9.3416,0.0003,3.78441,3.7835669999999997,-0.000625,4.6046,0.5402,87.3675,0.0198,-0.0045,0.0298,0.6,0.0052,1.4021,1.4012,1.3848,1.3839,0.0,2.5184999999999997e-07,1.0680999999999999e-07,0.0,235.61,1,39.77191,-70.9849,358.0,35.2219,35.2129,27.243,27.2359,129.811,131.637,278.11115,278.32217,9.3007,9.3009,1493.67,1493.66,0.608,5.188,42,0.0,EN617,20
11671,204.437454,486.23199999999997,362.08099999999996,9.2992,9.3056,0.0065,3.7800239999999996,3.7797709999999998,5.5e-05,4.6044,0.5404,87.3634,0.0201,0.0017,0.0288,0.58,0.0051,1.4034,1.4025,1.3856,1.3847,0.0,1.476e-07,6.2047e-08,0.0,237.44,1,39.7719,-70.9849,359.0,35.2173,35.2083,27.2463,27.2382,130.2,131.852,278.37555,278.59039,9.2585,9.265,1493.53,1493.54,0.862,5.197,28,0.0,EN617,20
11695,204.437469,487.23199999999997,363.091,9.2441,9.2483,0.0042,3.774403,3.7739339999999997,-0.000164,4.6046,0.5402,87.3668,0.0199,-0.002,0.0418,0.84,0.0051,1.4042,1.4033,1.3862,1.3853,0.0,1.9190000000000002e-07,7.9753e-08,0.0,240.33,1,39.7719,-70.98488,360.0,35.2126,35.2035,27.2516,27.2439,130.33100000000002,132.204,278.71936,278.93924,9.2035,9.2077,1493.33,1493.34,1.0959999999999999,5.206,22,0.0,EN617,20
11715,204.437485,488.1,364.1,9.2281,9.2301,0.002,3.772753,3.772163,-0.00046100000000000004,4.6046,0.5402,87.3671,0.0199,-0.0025,0.0315,0.63,0.0051,1.4042,1.4033,1.3868,1.386,0.0,1.5838e-07,6.527e-08,0.0,243.35,1,39.7719,-70.98488,361.0,35.2107,35.2025,27.2528,27.2461,130.261,132.188,278.82043,279.04175,9.1874,9.1894,1493.29,1493.29,1.185,5.215,20,0.0,EN617,20
11735,204.437485,488.93699999999995,365.11,9.2156,9.2177,0.0021,3.7714839999999996,3.7709029999999997,-0.00046699999999999997,4.6045,0.5403,87.3659,0.02,-0.001,0.0388,0.78,0.0051,1.4042,1.4033,1.3864,1.3855,0.0,2.1093000000000002e-07,8.664e-08,0.0,243.37,1,39.7719,-70.98488,362.0,35.2092,35.2012,27.2537,27.247,130.204,131.672,278.89911,279.12155,9.1749,9.1769,1493.26,1493.26,1.189,5.224,20,0.0,EN617,20
11757,204.4375,489.814,366.119,9.2019,9.2057,0.0038,3.770006,3.7695809999999996,-0.000277,4.6037,0.541,87.3496,0.02,-0.001,0.0338,0.68,0.005,1.4035,1.4026,1.3848,1.384,0.0,9.428100000000001e-08,3.7598e-08,0.0,251.97,1,39.7719,-70.98487,363.0,35.2069,35.1987,27.2541,27.2471,129.737,131.231,278.98724,279.21091,9.1611,9.1649,1493.22,1493.23,1.03,5.233,23,0.0,EN617,20
11786,204.437515,491.025,367.129,9.1686,9.1746,0.0059,3.7664089999999995,3.7661580000000003,-5.7999999999999994e-05,4.604,0.5407,87.356,0.0198,-0.0046,0.0352,0.7,0.0051,1.4007,1.3998,1.3823,1.3815,0.0,2.1758000000000002e-07,9.082e-08,0.0,236.65,1,39.7719,-70.98486,364.0,35.2017,35.1932,27.2555,27.2479,128.885,130.9,279.20044,279.42712,9.1278,9.1337,1493.11,1493.12,0.754,5.242000000000001,34,0.0,EN617,20
11817,204.437531,492.33099999999996,368.13800000000003,9.1068,9.1112,0.0044,3.759608,3.759161,5.9e-05,4.6032,0.5414,87.3405,0.02,-0.0002,1.1841,23.68,0.0052,1.3962,1.3953,1.3795,1.3786,0.0,2.3491999999999996e-07,1.0107999999999999e-07,0.0,232.53,1,39.7719,-70.98486,365.0,35.1912,35.1822,27.2573,27.2495,128.48,130.582,279.59921,279.83151000000004,9.066,9.0704,1492.89,1492.89,0.929,5.251,27,0.0,EN617,20
11840,204.437531,493.274,369.148,9.0757,9.0783,0.0026,3.756336,3.755787,-0.00037200000000000004,4.6032,0.5414,87.3401,0.02,0.0006,0.0417,0.83,0.0051,1.394,1.3931,1.3773,1.3764,0.0,2.1088000000000002e-07,8.9933e-08,0.0,234.48,1,39.7719,-70.98486,366.0,35.1872,35.1789,27.2592,27.2523,128.542,130.459,279.79745,280.03258999999997,9.0348,9.0374,1492.79,1492.79,1.156,5.26,20,0.0,EN617,20
11859,204.437546,494.098,370.157,9.0436,9.0476,0.004,3.752897,3.752443,-0.00011599999999999999,4.6031,0.5415,87.3389,0.0198,-0.0041,0.043,0.86,0.0052,1.3923,1.3914,1.3757,1.3748,0.0,2.6329e-07,1.1210999999999999e-07,0.0,235.04,1,39.7719,-70.98484,367.0,35.1824,35.1737,27.2606,27.2532,128.417,130.317,280.00336,280.24146,9.0028,9.0068,1492.68,1492.68,1.21,5.268,20,0.0,EN617,20
11880,204.43756100000002,494.952,371.167,8.9988,9.0067,0.0079,3.748069,3.747892,0.000308,4.6025,0.542,87.3277,0.0199,-0.002,0.0408,0.82,0.0049,1.3903,1.3894,1.3738,1.3729,0.0,8.0469e-09,3.4263000000000005e-09,0.0,236.58,1,39.7719,-70.98484,368.0,35.1756,35.166,27.2625,27.2537,128.291,130.024,280.29184,280.53403,8.958,8.9659,1492.52,1492.54,1.046,5.277,22,0.0,EN617,20
11917,204.437576,496.48,372.176,8.941,8.9462,0.0052,3.741823,3.741722,9.8e-05,4.6021,0.5424,87.3187,0.02,-0.0011,0.0379,0.76,0.0051,1.3873,1.3864,1.3694,1.3685,0.0,1.7777e-07,7.428499999999999e-08,0.0,239.17,1,39.7719,-70.98484,369.0,35.1668,35.1606,27.2649,27.2592,127.992,129.41299999999998,280.66528,280.91278,8.9002,8.9054,1492.32,1492.33,0.531,5.2860000000000005,52,0.0,EN617,20
11958,204.437592,498.219,373.186,8.9142,8.9133,-0.0009,3.738946,3.738025,-0.0007440000000000001,4.6019,0.5425,87.3165,0.0197,-0.0073,0.0341,0.68,0.0052,1.3826,1.3817,1.3646,1.3637,0.0,2.5725e-07,1.0710999999999998e-07,0.0,240.21,1,39.7719,-70.98482,370.0,35.1626,35.1538,27.2659,27.2592,127.073,128.815,280.83862,281.08862,8.8734,8.8725,1492.23,1492.21,0.9540000000000001,5.295,25,0.0,EN617,20
11979,204.437607,499.065,374.195,8.8628,8.87,0.0072,3.7333239999999996,3.733118,0.00037,4.6016,0.5428,87.3103,0.0198,-0.0053,0.0263,0.53,0.0051,1.3801,1.3792,1.3621,1.3612,0.0,2.2125999999999998e-07,9.269600000000001e-08,0.0,238.62,1,39.7719,-70.98482,371.0,35.1539,35.1447,27.2673,27.2589,127.08,128.655,281.1734,281.42812999999995,8.822,8.8292,1492.04,1492.06,1.229,5.303999999999999,19,0.0,EN617,20
11997,204.437607,499.852,375.205,8.7686,8.7775,0.0089,3.7233089999999995,3.7231419999999997,0.000637,4.6007,0.5436,87.2921,0.0198,-0.0041,0.0497,0.99,0.0051,1.378,1.3771,1.3603,1.3594,0.0,2.1098000000000003e-07,8.855000000000001e-08,0.0,238.26,1,39.7719,-70.98482,372.0,35.1413,35.1308,27.2724,27.2627,127.12100000000001,128.83100000000002,281.78174,282.04526,8.728,8.7368,1491.7,1491.72,1.264,5.313,20,0.0,EN617,20
12017,204.437622,500.66,376.214,8.7249,8.7323,0.0074,3.718637,3.718495,0.00022999999999999998,4.6,0.5442,87.2797,0.02,-0.0004,0.0545,1.09,0.005,1.3764,1.3755,1.3586,1.3577,0.0,1.1184000000000001e-07,4.6942000000000004e-08,0.0,238.26,1,39.77189,-70.98482,373.0,35.1349,35.126,27.2742,27.2661,127.238,128.851,282.06588999999997,282.33353,8.6843,8.6917,1491.54,1491.56,1.219,5.321000000000001,19,0.0,EN617,20
12039,204.43763700000002,501.59,377.224,8.7108,8.7099,-0.0009,3.717135,3.7163480000000004,-0.000833,4.6009,0.5435,87.2961,0.02,-0.0004,0.0338,0.68,0.0051,1.3746,1.3736,1.3571,1.3562,0.0,2.0139e-07,8.452400000000001e-08,0.0,238.26,1,39.771879999999996,-70.98482,374.0,35.1326,35.1251,27.2747,27.269,127.101,128.846,282.15845,282.42742999999996,8.6701,8.6692,1491.5,1491.49,0.8590000000000001,5.33,30,0.0,EN617,20
12079,204.437653,503.24300000000005,378.233,8.7037,8.7234,0.0198,3.7164129999999997,3.7177230000000003,0.001529,4.6,0.5443,87.2786,0.0198,-0.0044,0.0302,0.6,0.005,1.372,1.3711,1.3549,1.354,0.0,7.2474e-08,3.0418e-08,0.0,238.26,1,39.771879999999996,-70.98482,375.0,35.1315,35.1257,27.275,27.2673,126.976,128.694,282.20468,282.4743,8.6629,8.6826,1491.49,1491.56,0.706,5.3389999999999995,35,0.0,EN617,20
12102,204.437668,504.21,379.24300000000005,8.681,8.6831,0.0021,3.714136,3.713533,-0.000386,4.6006,0.5437,87.2898,0.0198,-0.0041,0.0418,0.84,0.0049,1.3713,1.3704,1.3543,1.3534,0.0,5.1996000000000004e-08,2.1823000000000003e-08,0.0,238.26,1,39.771879999999996,-70.9848,376.0,35.1295,35.121,27.277,27.27,127.29899999999999,128.887,282.35001,282.6218,8.6401,8.6422,1491.42,1491.42,1.175,5.348,20,0.0,EN617,20
12121,204.437668,505.01199999999994,380.25199999999995,8.648,8.6518,0.0038,3.7107910000000004,3.7103330000000003,-0.000197,4.5999,0.5443,87.2769,0.0199,-0.0026,0.0469,0.94,0.0049,1.3712,1.3703,1.3539,1.353,0.0,5.2738e-08,2.231e-08,0.0,237.42,1,39.771879999999996,-70.9848,377.0,35.1264,35.1178,27.2797,27.2724,127.45299999999999,128.736,282.56143,282.83636,8.6072,8.611,1491.31,1491.32,1.188,5.356,20,0.0,EN617,20
12144,204.43768300000002,505.974,381.26199999999994,8.6105,8.6152,0.0047,3.7069870000000003,3.706608,-0.000153,4.5995,0.5447,87.2694,0.021,0.0254,0.0475,0.95,0.005,1.3706,1.3697,1.3523,1.3514,0.0,1.3932e-07,5.9057000000000004e-08,0.0,236.07,1,39.771879999999996,-70.98479,378.0,35.1229,35.1142,27.2829,27.2754,127.16799999999999,128.586,282.80255,283.08105,8.5696,8.5744,1491.19,1491.19,0.8490000000000001,5.365,29,0.0,EN617,20
12187,204.437714,507.749,382.272,8.5915,8.5906,-0.0009,3.705018,3.704114,-0.000722,4.599,0.5451,87.2599,0.0197,-0.0074,0.0276,0.55,0.005,1.3694,1.3684,1.3518,1.3509,0.0,1.1949000000000002e-07,4.8552e-08,0.0,241.23,1,39.771879999999996,-70.98478,379.0,35.1205,35.1118,27.284,27.2773,127.559,129.43,282.92615,283.20648,8.5506,8.5497,1491.13,1491.12,0.5760000000000001,5.374,43,0.0,EN617,20
12215,204.437714,508.912,383.281,8.5309,8.5345,0.0036,3.698721,3.698199,-0.000167,4.5995,0.5447,87.27,0.0196,-0.0092,0.0433,0.87,0.0051,1.3708,1.3698,1.3539,1.353,0.0,2.0305e-07,7.9816e-08,0.0,253.37,1,39.771879999999996,-70.98478,380.0,35.1135,35.1044,27.288,27.2803,128.796,130.70600000000002,283.31942999999995,283.60559,8.49,8.4936,1490.91,1490.91,1.14,5.382000000000001,21,0.0,EN617,20
12234,204.437729,509.7,384.291,8.5154,8.5166,0.0013,3.6972419999999997,3.696617,-0.000554,4.5992,0.5449,87.2636,0.0198,-0.0054,0.0319,0.64,0.0049,1.3733,1.3724,1.3568,1.3559,0.0,5.6998e-08,2.4053e-08,0.0,237.53,1,39.771879999999996,-70.98478,381.0,35.1128,35.1049,27.2898,27.2834,129.644,131.60399999999998,283.41806,283.70572000000004,8.4744,8.4757,1490.87,1490.87,1.246,5.391,19,0.0,EN617,20
12254,204.43774399999998,510.527,385.3,8.5116,8.5125,0.0009,3.6969809999999996,3.6963169999999996,-0.0006519999999999999,4.5992,0.5449,87.2641,0.0197,-0.0075,0.0363,0.73,0.0053,1.3762,1.3754,1.3599,1.359,0.0,3.4631e-07,1.4651e-07,0.0,236.39,1,39.771879999999996,-70.98477,382.0,35.1133,35.1053,27.2909,27.2845,129.812,131.73,283.4408,283.72882000000004,8.4705,8.4715,1490.87,1490.87,1.2009999999999998,5.4,21,0.0,EN617,20
12274,204.43774399999998,511.376,386.31,8.4967,8.5014,0.0047,3.695933,3.6954949999999998,-0.000278,4.599,0.5451,87.2598,0.0197,-0.0087,0.035,0.7,0.0049,1.378,1.3771,1.3615,1.3606,0.0,5.5041e-08,2.3285999999999998e-08,0.0,236.37,1,39.771879999999996,-70.98476,383.0,35.1165,35.1072,27.2957,27.2876,129.621,131.25799999999998,283.5275,283.81708,8.4556,8.4603,1490.84,1490.84,1.2229999999999999,5.4079999999999995,19,0.0,EN617,20
12306,204.437759,512.722,387.319,8.5089,8.5075,-0.0014,3.697275,3.696306,-0.001009,4.5992,0.5449,87.2641,0.0204,0.0104,0.0522,1.04,0.005,1.3803,1.3794,1.3632,1.3623,0.0,8.358900000000001e-08,3.5116e-08,0.0,237.54,1,39.77186,-70.98475,384.0,35.1181,35.1092,27.2951,27.2883,130.64700000000002,132.41299999999998,283.44768999999997,283.73607999999996,8.4677,8.4663,1490.9,1490.89,0.586,5.417000000000001,59,0.0,EN617,20
12357,204.43778999999998,514.85,388.329,8.505,8.5203,0.0153,3.6972389999999997,3.6976839999999997,0.000512,4.5995,0.5447,87.2701,0.0212,0.03,1.291,25.82,0.0052,1.3917,1.3908,1.375,1.3742,0.0,2.7586e-07,1.147e-07,0.0,241.33,1,39.77186,-70.98474,385.0,35.1211,35.1106,27.298,27.2874,134.181,136.417,283.46561,283.75442999999996,8.4637,8.479,1490.91,1490.95,0.951,5.425,24,0.0,EN617,20
12377,204.43778999999998,515.65,389.339,8.5362,8.5352,-0.001,3.70185,3.701117,-0.001185,4.601,0.5434,87.298,0.02,-0.0011,0.0341,0.68,0.005,1.3977,1.3968,1.3819,1.3811,0.0,1.047e-07,4.3425e-08,0.0,240.91,1,39.77186,-70.98474,386.0,35.1384,35.1317,27.3068,27.3017,134.82399999999998,137.32399999999998,283.23453,283.52063,8.4947,8.4937,1491.06,1491.05,1.213,5.434,20,0.0,EN617,20
12396,204.437805,516.466,390.348,8.5491,8.549,-0.0001,3.703671,3.702921,-0.000849,4.6019,0.5425,87.3163,0.0197,-0.0072,0.0417,0.83,0.0051,1.4039,1.4031,1.3885,1.3878,0.0,2.0925999999999998e-07,8.7649e-08,0.0,238.86,1,39.77186,-70.98474,387.0,35.1445,35.1366,27.3095,27.3034,135.695,137.895,283.14175,283.42667,8.5074,8.5073,1491.14,1491.13,1.175,5.442,20,0.0,EN617,20
12418,204.43782,517.388,391.358,8.5716,8.5686,-0.0031,3.706691,3.7056169999999997,-0.001326,4.6025,0.542,87.3273,0.0199,-0.0015,0.0331,0.66,0.0049,1.4105,1.4097,1.3941,1.3934,0.0,4.5418000000000003e-08,1.9207e-08,0.0,236.31,1,39.77186,-70.98474,388.0,35.1536,35.1452,27.3132,27.3071,135.995,137.786,282.98221,283.26511,8.5298,8.5267,1491.25,1491.23,1.061,5.4510000000000005,24,0.0,EN617,20
12441,204.43782,518.347,392.36699999999996,8.5821,8.5825,0.0004,3.7080889999999997,3.7073730000000005,-0.000725,4.6032,0.5414,87.3406,0.0198,-0.0042,0.0378,0.76,0.0051,1.4147,1.4139,1.3975,1.3967,0.0,2.173e-07,9.268000000000001e-08,0.0,234.41,1,39.77186,-70.98474,389.0,35.1575,35.1496,27.3146,27.3084,135.389,137.291,282.90875,283.1907,8.5401,8.5405,1491.31,1491.3,1.261,5.459,20,0.0,EN617,20
12457,204.437836,519.018,393.37699999999995,8.5878,8.5847,-0.0031,3.7088660000000004,3.7077089999999995,-0.001167,4.6034,0.5412,87.3446,0.0199,-0.0036,0.0315,0.63,0.0049,1.4156,1.4148,1.3983,1.3976,0.0,6.882e-09,2.935e-09,0.0,236.06,1,39.77186,-70.98472,390.0,35.1595,35.1504,27.3154,27.3087,135.089,137.27100000000002,282.86874,283.15015,8.5457,8.5426,1491.35,1491.32,1.298,5.468,15,0.0,EN617,20
